created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 01:31:08,1.31655215239603e+18,"#biden https://t.co/FEWOvDzLoM",1.0,0.0,Twitter for iPhone,7.961700581962056e+17,Drewski,libertydrewski,Die hard Yankees fan. instagram @ls_drewski,2016-11-09 01:58:28,427.0,Massachusetts  USA,42.3788774,-72.03236600000001,,United States of America,North America,Massachusetts,MA,2020-10-21 00:12:07.547332650,biden_csv,,0.000,0.000
2020-10-15 01:31:21,1.316552209451094e+18,@Psychosevoorbij @NUnl Hoezo stumper? Het is geen stuiptrekking van #Trump zoals u stelt  het is een bewijs van de #Biden leugens en corruptie. https://t.co/Ppi9aLt2UG,1.0,0.0,Twitter for iPad,2540325696.0,SupportIsrael,ISRAELsupportNL,Dutch in Boston: Support Israel as the only democratic state in the Middle East. Worried about EU democracy&Europe being ruled by left liberals & radical Islam.,2014-06-01 21:38:56,881.0,Boston  MA,42.3602534,-71.0582912,Boston,United States of America,North America,Massachusetts,MA,2020-10-21 00:12:08.582987216,biden_csv,,0.000,0.000
2020-10-15 01:31:59,1.3165523695812362e+18,Shame on @NBCNews for inviting #TrumptyDumpty to be on their network after he decided not to debate @JoeBiden in a town hall format. Why denigrate your self with this lying #Fascist ? I’m watching #JoeBiden on @ABC,0.0,0.0,Twitter for iPhone,502677307.0,Pali Oso,palioso76,Dog walker,2012-02-25 08:11:10,13.0,Delaware,38.6920451,-75.4013315,,United States of America,North America,Delaware,DE,2020-10-21 00:12:13.761260046,biden_csv,,0.000,0.000
2020-10-15 01:32:02,1.3165523800922317e+18,@Endgame2021 I never watch him. Never. I only watch him in the debate with #BIDEN.,0.0,0.0,Twitter for iPhone,39186824.0,marisol TIME ToRISEUP! #BIDENHARRIS2020,margieqwintero,Proud TXN even if Rafael is a senator. Abuela to my #T1DStrong grandson  Blocked by Dana L oesch..& I Stop for Wine. VOTINGBLUE! I will not answer a single DM!,2009-05-11 03:54:42,483.0,Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:12:14.279087329,biden_csv,,0.000,1.000
2020-10-15 01:32:07,1.3165524025274286e+18,The whole #JoeBiden family is corrupt. Every day it gets worse. #SleepyJoe is in deep trouble now. #LiberalHypocrisy #Trump2020LandslideVictory #TrumpWins #MAGA #VoteRedToSaveAmerica #VoteRedToSaveAmerica2020 https://t.co/IULv6psLUU,0.0,1.0,Twitter for iPhone,1.2748280083736412e+18,Jane Jones,JaneJonesLive,Work hard and play hard. I’m a patriot & love our country  but hate seeing what the liberal extremists are doing to it. Proud #MAGA & thanks to President Trump.,2020-06-21 22:15:10,2234.0,San Diego  CA,32.7174209,-117.16277140000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:12:14.796914612,biden_csv,,-0.180,0.520
2020-10-15 01:32:21,1.316552458454401e+18,8)This vote is for team love and kindness. This vote is for America. With pride  Jim #JoeBiden #SoulOfANation #KamalaHarris #BidenHarris2020 #BuildBetterBack #Dems2020 #TeamLoveAndKindness https://t.co/W37lALBKXB,1.0,0.0,Twitter Web App,3059045779.0,Jim Livesy,jimlivesy1989,Miracles will happen as we trip  but we're never gonna survive unless we get a little crazy. #Hillary2016 #Resistance #OnwardTogether #BidenHarris2020,2015-03-03 02:47:29,5443.0,Brookfield  Wisconsin,43.0605671,-88.1064787,,United States of America,North America,Wisconsin,WI,2020-10-21 00:12:15.832569178,biden_csv,,0.500,0.600
2020-10-15 01:33:01,1.3165526296950784e+18,Ukrainian Officials Release Records of 46 Payments to Hunter Biden https://t.co/ais3Lxax9C #burismaholdings #hunterbiden #joebiden,3.0,4.0,dlvr.it,56449803.0,Gop_2020,keichri,Reagan Conservative Worried About Our Future. Follow Us #Politics #KAG #Conservative #Trump2020,2009-07-13 18:24:52,34004.0,Berea ky,41.3661614,-81.8543026,,United States of America,North America,Ohio,OH,2020-10-21 00:12:18.939532876,biden_csv,,0.000,0.000
2020-10-15 01:33:03,1.3165526352736174e+18,@Twitter how is it that the #NYT   #JoeBiden or #HunterBidenEmails and more are not trending. oh thats right your censored it and still are. proves all along you manipulate to cover for your friends like Biden,0.0,0.0,Twitter Web App,59298851.0,🍀Melanie🍀,greeneyedgalxx,Chicago raised.currently in Peoria IL.White Sox Fan. Trump supporter. Military and Officer supporter. Love whomever makes you happy that's of age. ♌,2009-07-23 00:07:57,546.0,Chicago,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:12:20.493014725,biden_csv,,0.362,0.345
2020-10-15 01:33:12,1.316552675551572e+18,Is @Twitter hiding video proof #Biden grew up in a black church?,0.0,0.0,Twitter for iPhone,1.218683965940347e+18,FatTimGalante,FatTimGalante,Come at the King you best not miss. Omar Little—BMore MAGA2020,2020-01-18 23:58:26,1738.0,North Beach  MD,38.707868,-76.53148929999999,,United States of America,North America,Maryland,MD,2020-10-21 00:12:21.528669291,biden_csv,,-0.167,0.433
2020-10-15 01:33:35,1.3165527725364634e+18,"#TrumpPence2020 #MAGA #RadicalLeft #biden #WheresHunter #Hunterbidenlaptop https://t.co/q8n16dBODF",1.0,0.0,Twitter for iPhone,908954341.0,Proud New American,da_thrill_16,"#ccp is evil #whereshunter #chinavirus #wuhanvirus",2012-10-27 21:22:43,182.0,TX  playing catch with my son,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:12:23.599978423,biden_csv,,0.000,0.000
2020-10-15 01:33:37,1.3165527799687168e+18,Eye-popping fundraising haul last month for the #JoeBiden campaign. https://t.co/u3ZWdgx8yQ,3.0,1.0,Twitter for iPhone,24287415.0,Will DuPree,willrdupree,Emmy-winning @KXAN_News Reporter / Digital Anchor • @NorthwesternU @MedillSchool grad • Arkansas native • Instagram: willdupreetv.,2009-03-14 00:02:55,2721.0,Austin  TX,30.2711286,-97.7436995,Austin,United States of America,North America,Texas,TX,2020-10-21 00:12:24.117805706,biden_csv,,0.000,0.067
2020-10-15 01:33:42,1.3165527982182113e+18,"#Censorship Of #Biden Bombshell Validates Skepticism Of Tech Promises https://t.co/c5Wj6RDvbi",55.0,34.0,Twitter for Android,72747285.0,Carl Badder,carlbadder,Interested in politics  the financial markets  football and good cigars  not necessarily in that order! John 11:25 #Trump2020,2009-09-09 03:00:23,3907.0,New York  NY,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:12:25.153460272,biden_csv,,0.000,0.000
2020-10-15 01:33:47,1.3165528205024297e+18,@JayTheJayhawker Anyone @KamalaHarris can to get ahead or give head! Wouldn't doubt that's how she got nominated as VP for #Biden #Peepads and #Kneepads https://t.co/ebfbUN1gpD,2.0,0.0,Twitter Web App,119902357.0,Joanne Hill,Giovanna111,Entrepreneur  Business Owner  Business Developer  National Expansion Leader. Fundraisers  Business Incentives  and Travel.,2010-03-04 22:22:10,1431.0,Alabama,33.258881699999996,-86.8295337,,United States of America,North America,Alabama,AL,2020-10-21 00:12:26.706942122,biden_csv,,0.000,0.000
2020-10-15 01:33:47,1.3165528202969457e+18,"#maddow Due to Trump's staggering incompetence/corruption which has led to destruction in every facet of domestic/foreign policy  #JoeBiden #KamalaHarris have multitude of problems to address. IMO their partnership will redefine relationship b/w POTUS &amp; VP. They're a GREAT team!",2.0,1.0,Twitter for Android,2324594156.0,harleyb💛🐝,harleyb11,Inquisitive; Open minded but clear-eyed; Unapologetically Democratic; Law-abiding  true crime junkie.,2014-02-03 01:23:36,6209.0,Deep Heart Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:12:26.189114838,biden_csv,,0.438,0.562
2020-10-15 01:33:53,1.3165528445190597e+18,TOMORROW: .@ABCNews hosts a #TownHall with #Democratic presidential nominee #JoeBiden   moderated by .@GStephanopoulos Watch at 8/7c tomorrow on .@ABCNewsLive and @ABCNetwork - https://t.co/obKYj2rhCN #BidenTownHall,0.0,0.0,Twitter Web App,21693961.0,Debra Ann Kasimakis,Pandadollbaby,They won't know what hit 'em.,2009-02-23 21:08:27,1759.0,Long Island  NY,40.8517224,-73.0992188,,United States of America,North America,New York,NY,2020-10-21 00:12:28.778251254,biden_csv,,0.000,0.000
2020-10-15 01:34:02,1.3165528822804234e+18,This is awesome and hilarious. #Biden #vote #compassion @Richard_Schiff @BradleyWhitford @AllisonBJanney @maffyfitz @NellyMoloney @emilyprocter @JoshMalina @marycmccormack @DuleHill https://t.co/kOu308DwRq,0.0,0.0,Twitter for iPhone,1.210013233366614e+18,Sam Seaborn’s Nephew,PaidMake,Sports  politics  gif aficionado  and I make strong drinks. My uncle was Deputy Press Secretary and Senior Counselor to President Bartlet.,2019-12-26 01:43:40,93.0,Detroit  MI,42.331550899999996,-83.04664029999999,Detroit,United States of America,North America,Michigan,MI,2020-10-21 00:12:29.813905820,biden_csv,,0.750,1.000
2020-10-15 01:34:19,1.316552955831767e+18,Have you seen the clip of #Biden calling someone at his campaign rally “fat” and “a damn liar” in front of the whole crowd after asking a question? December in IA. Such a nice guy  though! #BidenHarris2020,0.0,0.0,Twitter for iPhone,21354274.0,Olivia,livfisher,One part American South  one part South American,2009-02-19 23:51:56,101.0,Houston,29.7589382,-95.36769740000001,Houston,United States of America,North America,Texas,TX,2020-10-21 00:12:30.849560386,biden_csv,,0.317,0.633
2020-10-15 01:34:25,1.3165529807333212e+18,"#liberals #joebiden #hunterbiden https://t.co/R1zN396Vua #iFunny It's a shame that facebook and twitter are censoring this information in the corruption into the Biden's. 🤬 https://t.co/9F7ljeY4hM",2.0,0.0,Twitter for Android,1.2027040478846853e+18,Shawn Springer 🇺🇸 Trump2020!!!,ShawnSp27476408,Father of 1 and a Die hard Republican. A big Cowboys fan and 💯 behind President Trump! MAGA+FAITH+FAMILY & FRIENDS=RE-ELECTION 🇺🇸,2019-12-05 21:39:46,1522.0,Clear Lake  Houston,31.398429800000002,-95.7111934,,United States of America,North America,Texas,TX,2020-10-21 00:12:31.885214952,biden_csv,,0.000,0.000
2020-10-15 01:34:31,1.3165530058320568e+18,@ladyvictoria8 @american2084 TOMORROW: .@ABCNews hosts a #TownHall with #Democratic presidential nominee #JoeBiden   moderated by .@GStephanopoulos Watch at 8/7c tomorrow on .@ABCNewsLive and @ABCNetwork - https://t.co/obKYj2rhCN #BidenTownHall,5.0,2.0,Twitter Web App,21693961.0,Debra Ann Kasimakis,Pandadollbaby,They won't know what hit 'em.,2009-02-23 21:08:27,1759.0,Long Island  NY,40.8517224,-73.0992188,,United States of America,North America,New York,NY,2020-10-21 00:12:32.920869518,biden_csv,,0.000,0.000
2020-10-15 01:34:40,1.316553041517183e+18,@NBCNews @NBCPolitics @SavannahGuthrie @maddow @NBCNightlyNews #BoycottNBC #BoycottMSNBC BAD MOVE NBC  BAD MOVE...YOU WERE MY #1 CHOICE FOR NEWS UNTIL THIS DESPICABLE MOVE TO GIVE TRUMP AIR TIME AFTER HE REFUSED TO DEBATE #BidenTownHall #BidenHarrisLandslide2020 #Biden,1.0,0.0,Twitter for Android,1.245430638607569e+18,MaineCAT13,CaroleTimberla3,A Maine artist dreaming of being able to retire before I'm 90!,2020-04-01 19:20:21,15.0,Maine  USA,45.709097,-68.8590201,,United States of America,North America,Maine,ME,2020-10-21 00:12:35.510005933,biden_csv,,-0.700,0.667
2020-10-15 01:34:59,1.3165531215066565e+18,@Richard_Schiff what do I have to do for #JoeBiden to get a Toby tennis ball signed? Y’all got me through multiple nights of writing multiple history theses and I’d love a Toby tennis ball. Thanks for all y’all do! Go Joe  Go America  #BartletforAmerica,0.0,0.0,Twitter for iPhone,446339730.0,Ryan McQuillan,RyBread14,,2011-12-25 16:06:19,26.0,Atlanta  GA,33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:12:38.616969631,biden_csv,,0.188,0.200
2020-10-15 01:35:18,1.3165532041177047e+18,(Updated) New York Post account locked as Twitter completely censors Hunter Biden story; users can't even send it in DMs https://t.co/sKaaMruCkI #NYPost #Biden2020 #FactCheck #censorship #2020Election #HunterBidenEmails #TrumpPence2020 #Corruption #Biden,3.0,1.0,Twitter for iPad,2381358956.0,E.W. Michael,emichael713,,2014-03-10 02:09:14,42.0,Houston  TX,29.7589382,-95.36769740000001,Houston,United States of America,North America,Texas,TX,2020-10-21 00:12:42.759587895,biden_csv,,0.118,0.427
2020-10-15 01:35:32,1.3165532599020216e+18,PLZ SHR? TOMORROW: .@ABCNews hosts a #TownHall with #Democratic presidential nominee #JoeBiden   moderated by .@GStephanopoulos Watch at 8/7c tomorrow on .@ABCNewsLive and @ABCNetwork - https://t.co/obKYj2rhCN #BidenTownHall https://t.co/FZD5RwRkao,0.0,0.0,Twitter Web App,21693961.0,Debra Ann Kasimakis,Pandadollbaby,They won't know what hit 'em.,2009-02-23 21:08:27,1759.0,Long Island  NY,40.8517224,-73.0992188,,United States of America,North America,New York,NY,2020-10-21 00:12:43.795242461,biden_csv,,0.000,0.000
2020-10-15 01:35:33,1.3165532661515223e+18,Hanging with my favorite fictional administration to support my favorite (hopeful) real one! #WestWing #Biden https://t.co/4fCj3HtJh8,9.0,0.0,Twitter for iPhone,256063655.0,Connor Cirillo 🤖✨,connorcirillo,Head of Conversational Marketing @hubspot | Technology  Politics  and Sports nerd,2011-02-22 15:46:47,868.0,Boston  MA,42.3602534,-71.0582912,Boston,United States of America,North America,Massachusetts,MA,2020-10-21 00:12:44.313069744,biden_csv,,0.312,0.637
2020-10-15 01:35:34,1.3165532677285806e+18,How can anyone vote for #biden/harris? He’s corrupt  she’s classless.,0.0,0.0,Twitter for iPhone,25548309.0,John DeNatale,JohnDeNatale18,Be a man. Love a woman. Protect our children. Heal the Earth. Live free n in peace. Am Patriot🇺🇸🗽🎤🎸🎹🥁🎷🎼🎬🎭📽📺🎙🏎🏍🏊🏻‍♂️🏄🏻‍♂️⚾️⚽️🏈🏀🏒🥏🎱🎾⛷🏝,2009-03-20 18:20:26,577.0,NY,43.1561681,-75.84499459999999,,United States of America,North America,New York,NY,2020-10-21 00:12:44.830897027,biden_csv,,-0.500,1.000
2020-10-15 01:36:18,1.3165534537122284e+18,@jackshafer Agreed! Also believe - apparently in #Biden Minority - #NBC is absolutely right giving #Trump the space/air to self-immolate 🔥 in front of a #Network audience. Aides will desperately try to steer him beforehand  BUT a 🐍cannot  simply cannot  change it's skin. .@JoJoDiplomat,0.0,0.0,Twitter Web App,9.302754791137076e+17,JoJo,JoJoDiplomat,LAW  Politics  Opinions  HUMOR  Discovery  HISTORY  Art  DOGS  Literature  TENNIS  Theater  MUSIC  Film Pro Patient; Ret. LE: MetroPD-StateAG-FedGov't,2017-11-14 03:25:32,131.0,Nevada  USA,39.515882500000004,-116.85372269999999,,United States of America,North America,Nevada,NV,2020-10-21 00:12:46.902206159,biden_csv,,-0.066,0.561
2020-10-15 01:36:30,1.3165535034862182e+18,Bad Decisions: The Joe Biden Story Re-airing 11:00 PM est #JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider  he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA https://t.co/kixih0Y7e6,0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:12:47.420033443,biden_csv,,-0.070,0.663
2020-10-15 01:36:36,1.3165535307324047e+18,That’s messed up fr 🤦🏽‍♀️ #TrumpPence2020 #FTrump #trumpno #BidenHarris2020 #Biden #BLM #aldm #and #alcm #ut #blm ❤️ I sed what I sed !!! https://t.co/x3dCOfnOlD,2.0,0.0,Twitter for iPhone,1.08535498857719e+18,𝓔𝓶𝓸𝓻𝔂🇯🇲,BelgraveEmory,single.,2019-01-16 01:56:08,80.0,Huntsville  AL,34.729847,-86.5859011,Huntsville,United States of America,North America,Alabama,AL,2020-10-21 00:12:47.937860726,biden_csv,,0.000,0.000
2020-10-15 01:36:49,1.3165535834295173e+18,Worth every penny. #TheWestWing #vote #JoeBiden #KamalaHarris @Richard_Schiff @BradleyWhitford @AllisonBJanney @emilyprocter @DuleHill @JoshMalina @JoeBiden @KamalaHarris @HrishiHirway https://t.co/Y5i8Faef5x,1.0,0.0,Twitter for Android,424242306.0,Anna Gephart,anna_e_az,,2011-11-29 14:49:25,53.0,Arizona,34.395342,-111.76327549999999,,United States of America,North America,Arizona,AZ,2020-10-21 00:12:50.009169858,biden_csv,,0.300,0.100
2020-10-15 01:36:52,1.3165535960251433e+18,… #HistoricalLandslideVictory so that we can begin the process of healing &amp; rebuilding that is now so desperately needed. You &amp; your campaign like to throw around allegations that #Biden doesn't remember this &amp; that. But the truth is  you are the one who can't remember things…,0.0,0.0,Twitter for Android,3732477314.0,I'm NOBODY & I like Kamala Harris,CheetahkitD1,"#Resist #ImpeachTrumpNow #IBackIlhan 🚫 Fascism in America Warning: I have a strong tendency to rant  I learned to debate long before the internet or Twitter.",2015-09-30 03:10:44,2918.0,Riverside  California,33.953354600000004,-117.39616229999999,Riverside,United States of America,North America,California,CA,2020-10-21 00:12:50.526997141,biden_csv,,-0.600,1.000
2020-10-15 01:37:05,1.3165536499973857e+18,Watch #JoeBiden and check out #Trump’s crazed highlights later. #VoteHimOut #BidenHarrisLandslide2020 https://t.co/aChKgFkTKN,0.0,0.0,Twitter for iPhone,1.0251384363180852e+18,Jeff Adkins,cyberpyro1,Time for Trump  his lies and hatred to go.. Music  Politics  Space News  Science News  US News  World News  Photography  Astrophotography,2018-08-02 21:57:04,21.0,Ohio  USA,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:12:52.598306273,biden_csv,,0.000,0.000
2020-10-15 01:37:07,1.316553661141717e+18,"#bidenslaveowners #Biden #Trump2020Landslide #HunterBidenEmails #HunterBiden https://t.co/mRpuPle5T9",2.0,3.0,Twitter for Android,2890304225.0,Michael knight,mwozniak972,Mixed Chi-town idealist  cosplayer  gamer  and sketch artist who knows right and wrong. Part of todays generation with outdated morals.,2014-11-24 05:43:48,44.0,Chicago Illinois,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:12:53.116133556,biden_csv,,0.000,0.000
2020-10-15 01:37:12,1.3165536821089034e+18,If for whatever reason you plan on watching Trump live  don’t! No ratings means less coverage  watch the re-run if you want to see it. Pass it on. Share! @JoeBiden @KamalaHarris #BidenHarris #biden #harris #vote,0.0,0.0,Twitter for iPhone,9.9645023659051e+17,LeveyAngeles,LeveyAngeles,Ambassador to the City of Los Angeles  Documentarian  Professional Photographer  Artist,2018-05-15 18:00:24,18.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:12:53.633960839,biden_csv,,-0.019,0.283
2020-10-15 01:38:18,1.3165539593859525e+18,Fuck the 2-party shit. We need to trash system. Vote 3rd party. Dump the majority party. Enough with the #Democrats #republicans . Theyre not working for us. #trump #biden #CreepyJoe #DumpTrump https://t.co/vjuuh0OuSw,0.0,0.0,Twitter for iPhone,9.399317653759386e+17,Sleepin,sleepin_whale,"#crypto",2017-12-10 18:56:10,117.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:12:59.847888235,biden_csv,,-0.150,0.475
2020-10-15 01:38:35,1.316554027694469e+18,Ice Cube is not a representative for me. #VoteBiden #BidenHarris2020 #KamalaHarris #JoeBiden #vote #voteearly I SPEAK FOR ME. #VoteThemAllOut,1.0,0.0,Twitter for Android,14574198.0,FineArt TuckerDemps,tuckerdemps,Disabled Artist #NOAA #SignatureArtist #NavyVet TeachingArtist  FineArtist 27 yrs  #ActionArtworkRental  #neworleansnative #FineArtByTuckerDemps,2008-04-28 19:46:38,1136.0,New Orleans  LA,29.949932300000004,-90.0701156,New Orleans,United States of America,North America,Louisiana,LA,2020-10-21 00:13:00.365715518,biden_csv,,0.000,0.000
2020-10-15 01:38:57,1.3165541211310367e+18,Republicans stop coming for #JoeBiden and his faith!!! #maddow,0.0,0.0,Twitter for iPhone,1.0922014038613976e+18,Absolut.LIBRA,LibraAbsolut,*historian* activist ✊🏾 * artist 👨🏾‍🎤 * reality 📺 junkie* #FAMU 🍊 alumnus 🐍 * #BlackHistory365* #Democrat * #foodie 🥘 * #BLACKLIVESMATTER* photog 📱,2019-02-03 23:21:21,362.0,Washington  DC,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:13:00.883542801,biden_csv,,0.000,0.000
2020-10-15 01:39:03,1.3165541447741563e+18,Joe Biden Again Hides in His Basement  After Explosive Revelations https://t.co/tdGiGQSkOZ #basement #corruption #joebiden,1.0,2.0,dlvr.it,56449803.0,Gop_2020,keichri,Reagan Conservative Worried About Our Future. Follow Us #Politics #KAG #Conservative #Trump2020,2009-07-13 18:24:52,34004.0,Berea ky,41.3661614,-81.8543026,,United States of America,North America,Ohio,OH,2020-10-21 00:13:01.919197367,biden_csv,,0.000,0.000
2020-10-15 01:39:21,1.3165542234048102e+18,Bad Decisions: The Joe Biden Story Re-airing 11:00 PM est #JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider  he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA https://t.co/kixih1fI5E https://t.co/zHnXXt7eUX,0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:13:03.990506499,biden_csv,,-0.070,0.663
2020-10-15 01:39:57,1.3165543721139814e+18,Bad Decisions: The Joe Biden Story Re-airing 11:00 PM est #JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider  he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA https://t.co/kixih0Y7e6 https://t.co/TFuuIKbyvJ,0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:13:06.061815631,biden_csv,,-0.070,0.663
2020-10-15 01:40:02,1.3165543925318085e+18,@Lianar05 @FoxNews #Hunter #BidenCorruption story is nothing new. #JoeBiden bragged about firing #Ukrainian general prosecutor who investigated #Burisma energy company where #HunterBiden got hired as board member &amp; 50K/month after being fired from US military for drug abuse. Nothing to see here? https://t.co/E4ELCqPfjB,0.0,0.0,Twitter Web App,8.247530393492562e+17,Picture Architect,PictureArchitek,Great America started with the battle for Fort Mc Henry in Baltimore MD. It reminds me of a present time battle with the corrupt mass media. TRUTH IS OUT THERE,2017-01-26 22:57:02,64.0,Maryland  USA,39.5162234,-76.9382069,,United States of America,North America,Maryland,MD,2020-10-21 00:13:06.579642914,biden_csv,,0.029,0.352
2020-10-15 01:40:03,1.3165543972126966e+18,Trump will be the first President to squat in the White House... 🤣 #election2020 #election #Biden #BidenHarris #Biden2020 #Trump #TrumpPence #Trump2020 #explorerpage #socialdistancing #lifestyle #live #love #Debate #PresidentialElection #PresidentTrump #PresidentBiden #President,0.0,0.0,Twitter for iPhone,2332291466.0,Adrienne N Edwards,AdrienneNEdward,Community Advocate,2014-02-07 19:14:53,18126.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:13:07.097470197,biden_csv,,0.222,0.358
2020-10-15 01:40:20,1.3165544688765256e+18,@shannonrwatts #JoeBiden https://t.co/BmBHKjHG2A,1.0,0.0,Twitter Web App,8.743729821347594e+17,AGIT-POP,agitpopworld,The Naked Truth - sweatshirts heard around the world. Shop the link below. #Fashion #LimitedEdition #Progressive #Satire #Videos #GIFS #Art #Photography,2017-06-12 21:08:58,84259.0,New York  USA,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:13:07.615297480,biden_csv,,0.000,0.000
2020-10-15 01:40:29,1.3165545083869225e+18,Election Stress Disorder... 🤣🤣🤣 #election2020 #election #Biden #BidenHarris #Biden2020 #Trump #TrumpPence #Trump2020 #explorerpage #socialdistancing #lifestyle #live #love #Debate #PresidentialElection #PresidentTrump #PresidentBiden #Presidential #President #VicePresident,1.0,0.0,Twitter for iPhone,2332291466.0,Adrienne N Edwards,AdrienneNEdward,Community Advocate,2014-02-07 19:14:53,18126.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:13:08.650952047,biden_csv,,0.318,0.550
2020-10-15 01:40:32,1.316554519518548e+18,Natsec media ofc not reporting on HunterSpazzgate aka preppy daddy’s boy loser but creating consent #RussiaGate to protect gasbag #JoeBiden #HunterBidenEmails https://t.co/pDuScyc2ZF,1.0,1.0,Twitter for iPhone,3428431445.0,Jacques Hyzagi,jacques_hyzagi,New York Observer,2015-08-17 16:42:48,488.0,Manhattan  NY,40.7896239,-73.9598939,New York,United States of America,North America,New York,NY,2020-10-21 00:13:09.168779330,biden_csv,,0.000,0.000
2020-10-15 01:40:44,1.316554568935891e+18,@alexsalvinews @GretaLWall @JackPosobiec All are being locked lmao PANIC the truth is out #joebiden = liar #hunterbiden = liar,0.0,0.0,Twitter for Android,1.1788803610965033e+18,Johnnysmud,johnnysmud,formerly highlandsqGAY which Twitter suspended for No reason!!!! @12-10-19,2019-10-01 03:52:50,52.0,Ohio,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:13:11.240088462,biden_csv,,0.600,1.000
2020-10-15 01:40:46,1.316554579019006e+18,REMEMBER OBAMA/BIDEN AND THEIR WONDERFUL #Obamacare ?......... AND THIS IS WHAT #Biden WANTS TO KEEP GOING? #DemocratsAreCorrupt #DemocratsAreDestroyingAmerica https://t.co/DCGOxpD2FR,56.0,83.0,Twitter for Android,3421316315.0,Terri Land,land_terri,Love Faith Family Friends Freedom #MAGA #KAG PATRIOT CONSERVATIVE 2A CONSTITUTION,2015-08-14 00:31:19,28958.0,Kansas  USA,38.27312,-98.58218719999999,,United States of America,North America,Kansas,KS,2020-10-21 00:13:11.757915745,biden_csv,,0.600,0.550
2020-10-15 01:40:53,1.3165546055479706e+18,Bad Decisions: The Joe Biden Story Re-airing 11:00 PM est #JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider  he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA https://t.co/kixih0Y7e6 https://t.co/4QLBzChR07,0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:13:12.275743028,biden_csv,,-0.070,0.663
